KCAL
343
346
210
350
343
329
118
333
343
121
368
344
353
329
344
332
349
345
337
346
337
343
320
335
360
311
337
136
588
248
269
226
273
246
256
246
259
386
289
252
251
263
309
406
438
292
224
257
270
249
95
296
333
117
333
114
312
119
249
133
305
162
211
337
132
266
132
317
132
424
439
100
189
461
336
93
139
337
422
92
175
417
90
142
401
222
314
66
121
439
91
163
347
150
186
232
161
357
351
361
547
391
398
101
145
359
275
275
288
512
265
160
277
315
369
249
346
345
348
342
343
347
343
339
344
341
152
154
160
184
156
188
159
161
150
150
113
64
65
68
65
32
32
32
33
19
19
20
19
357
356
359
331
156
157
155
157
358
358
170
166
200
343
370
356
247
256
247
252
360
339
260
223
186
131
347
349
374
339
342
334
337
347
271
130
325
344
113
341
341
375
375
352
352
347
347
409
472
380
353
361
344
348
317
324
146
144
66
51
194
5
8
6
192
42
7
127
129
205
126
131
151
277
123
122
53
52
69
80
77
97
86
111
101
94
92
51
78
153
59
71
76
78
159
229
347
52
42
108
64
58
119
118
102
328
354
356
375
360
357
340
338
363
341
133
75
352
61
129
347
83
344
78
346
76
352
357
393
391
390
393
393
393
394
394
394
393
267
294
274
208
218
397
342
341
342
342
374
375
283
283
282
199
329
266
304
122
202
147
335
255
262
292
239
280
127
214
135
238
310
129
310
129
375
321
228
280
130
323
436
237
251
173
354
145
372
163
402
391
414
349
155
425
429
431
124
186
424
418
451
456
392
406
404
265
73
73
73
56
56
56
56
56
99
47
82
143
377
266
164
361
231
223
496
104
183
121
133
332
190
185
214
248
88
333
44
63
59
318
313
335
335
365
218
485
151
247
198
180
297
132
336
149
366
273
103
383
306
122
319
125
313
149
609
626
608
450
540
523
591
590
629
168
169
147
152
232
207
713
555
676
604
605
570
646
244
528
446
148
81
327
118
183
122
121
617
587
703
701
716
751
645
668
572
613
573
607
609
599
39
35
34
41
30
28
21
25
54
24
3
23
25
19
13
19
19
125
118
143
14
28
27
28
84
38
36
47
76
99
80
82
114
82
12
16
19
16
16
26
29
20
20
18
18
19
20
27
21
19
35
27
31
41
50
78
80
105
75
25
26
36
28
26
239
21
146
25
21
283
21
19
78
20
30
13
17
51
28
70
13
35
16
15
13
128
129
26
21
20
25
58
50
13
14
18
20
12
14
18
19
25
51
32
32
22
28
20
25
4
9
28
58
17
17
47
10
15
15
216
15
10
232
9
16
23
19
30
16
17
17
12
27
17
277
25
102
103
12
11
21
17
23
24
15
15
15
25
12
23
15
280
13
78
76
29
43
23
194
53
52
137
19
15
19
21
30
27
31
22
15
33
24
30
100
208
34
33
27
27
17
35
34
9
11
36
31
28
15
55
11
12
19
14
32
81
72
270
15
15
89
95
104
96
91
92
125
82
78
29
20
30
18
291
21
15
18
18
18
17
89
12
18
18
17
73
165
20
177
22
27
87
127
27
35
34
28
36
30
15
47
18
27
69
27
18
16
35
29
30
28
103
87
26
30
24
65
53
29
39
37
40
40
26
129
191
44
43
35
28
77
29
77
26
14
17
22
63
13
13
17
27
15
21
34
13
35
20
17
21
38
42
20
54
28
69
19
81
28
61
33
17
70
19
15
11
7
38
31
32
17
26
37
30
57
84
109
18
17
19
18
23
91
18
23
18
23
22
27
67
69
19
25
34
23
21
26
16
12
19
19
12
14
14
11
6
87
52
51
39
11
29
27
17
13
41
15
12
36
24
219
66
119
117
17
18
40
43
37
306
298
83
118
59
30
28
17
23
14
11
13
10
16
15
14
16
66
66
68
30
29
89
140
19
13
216
67
65
108
21
36
89
32
62
36
36
42
81
178
37
296
79
252
202
31
250
194
329
57
272
78
33
27
45
29
90
196
49
148
121
141
63
59
274
58
50
49
49
47
49
45
42
53
59
50
63
63
48
42
45
46
46
41
233
190
43
43
36
38
45
67
40
40
44
38
45
39
60
47
35
48
56
55
29
50
53
35
42
80
47
52
46
35
41
338
42
50
30
39
43
24
51
63
378
41
33
33
49
50
387
72
22
157
80
64
64
70
63
41
41
62
51
30
46
49
211
82
52
140
38
76
49
48
79
294
281
54
75
46
45
50
50
76
349
55
67
93
314
33
35
41
80
58
69
324
54
46
52
52
83
189
48
174
280
73
34
34
48
68
339
71
40
45
45
38
48
46
82
83
81
39
47
61
36
310
53
56
86
43
47
46
46
81
203
34
34
71
76
14
184
38
110
216
14
170
15
28
25
22
65
201
34
27
84
258
40
116
25
25
22
22
66
168
248
21
26
23
21
22
14
13
23
37
31
32
41
69
34
33
22
27
67
273
15
20
57
18
32
20
201
249
276
297
301
183
228
6
179
7
26
246
224
216
205
227
170
28
235
211
119
177
193
152
10
194
2
159
3
160
19
17
180
11
51
186
13
54
172
148
207
252
12
7
4
24
164
22
200
9
186
17
0
13
7
18
14
105
86
112
108
136
157
270
150
194
114
268
133
175
156
160
186
147
167
140
219
146
173
99
102
113
110
93
149
180
161
138
202
485
500
157
96
54
401
111
218
271
268
116
138
85
88
132
124
219
171
298
304
156
182
199
384
143
217
177
206
200
67
80
113
187
348
330
314
168
203
167
351
234
157
101
93
228
102
287
285
75
289
78
87
124
131
81
91
83
98
108
293
93
107
139
202
108
150
126
126
162
306
332
327
233
221
55
139
289
137
134
89
97
104
86
138
123
137
104
77
119
95
73
234
238
85
226
242
73
210
253
147
78
100
157
190
258
94
73
146
184
139
175
146
145
188
236
146
208
124
142
160
138
177
183
252
263
74
156
346
218
236
230
223
270
266
282
223
244
228
231
229
269
266
201
176
238
116
127
163
143
176
238
211
253
264
316
131
139
174
330
295
310
326
263
303
292
174
210
208
138
79
344
88
161
184
287
277
281
232
382
259
219
100
152
162
160
170
87
147
70
138
113
100
137
97
129
160
182
186
131
93
148
238
72
195
98
165
131
158
121
72
103
60
61
299
276
351
82
72
76
89
325
309
124
139
84
196
224
239
280
139
358
80
78
277
260
101
154
85
132
128
94
115
100
80
78
93
104
266
181
222
260
217
180
110
78
103
113
161
179
119
353
100
102
115
308
153
173
187
191
202
194
222
111
88
322
139
115
158
70
96
134
265
279
243
156
112
68
175
161
113
100
73
245
449
108
71
308
301
70
44
27
218
102
124
76
74
74
257
93
85
63
55
75
58
90
256
288
83
91
124
54
95
94
73
82
78
81
81
56
35
79
70
211
41
66
89
82
123
301
87
66
77
85
86
90
116
97
78
79
278
247
89
78
82
194
77
207
239
61
67
78
59
65
69
56
77
85
58
81
77
64
76
98
108
78
80
175
75
74
91
305
245
79
304
268
202
310
289
114
127
64
70
91
61
230
62
109
172
166
84
78
21
89
22
54
27
69
89
119
83
89
93
102
119
190
104
80
93
135
155
158
244
283
131
258
239
183
692
380
373
293
514
539
541
502
395
674
460
422
294
472
235
212
302
300
176
664
244
219
159
319
293
196
207
231
309
298
262
138
174
175
650
295
285
196
380
428
457
351
230
703
313
253
167
381
451
196
169
235
227
130
594
220
179
131
234
203
142
177
238
489
540
575
438
338
759
445
312
250
331
313
222
682
229
160
138
114
537
221
219
160
212
307
306
203
163
653
273
218
127
338
148
133
204
205
117
580
197
178
117
214
174
112
123
94
113
107
251
280
318
401
128
119
118
166
186
57
308
268
150
106
152
95
440
288
414
401
190
191
156
304
273
102
100
328
577
28
102
119
126
107
201
158
114
663
237
212
146
644
248
299
310
429
190
140
695
366
444
171
138
185
186
119
611
221
175
133
631
118
202
379
224
172
113
698
241
212
140
663
275
203
131
716
398
211
153
133
672
252
159
129
660
105
209
289
205
118
114
96
111
159
166
64
227
229
208
115
211
233
240
432
221
243
253
113
132
400
202
178
319
328
345
376
335
467
295
242
188
324
231
269
166
370
182
347
192
304
139
198
206
287
358
128
164
267
100
99
194
470
118
304
237
94
448
101
99
114
182
229
113
234
128
105
189
207
175
133
215
105
177
190
216
220
307
113
141
145
249
98
121
132
186
246
192
171
235
186
100
86
466
474
54
173
235
235
131
98
243
92
175
239
188
154
157
162
142
134
145
205
190
321
131
199
542
336
331
327
638
44
46
350
76
146
123
77
63
61
31
70
42
66
56
46
490
354
510
134
314
404
388
353
409
394
399
205
227
244
504
542
56
40
37
65
64
64
217
39
321
398
99
291
313
356
390
445
326
273
269
280
159
313
284
205
178
167
217
108
146
358
128
339
61
57
897
897
894
890
880
892
883
885
886
884
887
887
893
899
892
899
882
883
889
882
869
853
885
700
720
713
715
715
740
740
579
889
881
886
284
287
293
217
220
224
181
174
236
237
203
204
312
260
226
298
253
245
282
260
224
227
198
199
194
93
94
347
178
196
197
235
237
227
228
190
212
223
223
287
150
320
282
292
274
274
275
259
292
292
226
226
216
218
296
295
296
294
257
257
273
279
242
277
278
321
289
168
237
385
465
376
438
420
424
367
377
388
386
423
421
347
384
380
458
374
378
368
391
398
378
402
390
384
396
374
369
253
266
257
258
302
363
168
286
218
285
321
340
349
294
223
283
318
314
248
299
348
382
457
330
323
384
387
304
419
379
341
341
371
368
351
352
371
386
294
381
422
253
241
279
116
61
65
79
44
103
65
204
438
495
481
421
459
514
422
511
465
558
486
476
516
541
515
392
426
334
358
389
414
506
324
373
562
488
588
551
303
388
390
387
174
211
179
481
107
102
106
103
102
39
45
62
44
75
68
71
126
203
144
206
234
234
237
280
237
317
155
108
236
241
179
181
319
125
300
151
113
51
241
5
237
229
2
1
0
0
0
0
234
1
4
287
38
386
400
312
76
173
21
51
46
41
5
0
1
122
132
133
146
49
58
887
77
68
60
77
111
102
87
40
172
0
0
50
0
0
0
66
37
59
116
36
41
0
2
2
4
5
2
2
4
1
7
3
6
233
166
210
223
20
44
71
98
157
187
125
54
105
222
64
67
29
47
217
285
94
67
159
81
117
158
82
249
117
99
49
62
115
70
96
251
132
165
127
37
44
94
106
41
112
669
669
264
331
181
83
401
393
376
206
182
178
169
164
184
207
190
321
122
219
245
214
267
474
501
251
126
215
194
426
226
88
364
363
435
314
175
229
338
398
362
376
369
375
356
365
41
377
342
374
412
520
380
382
170
307
341
385
384
265
105
307
150
81
77
85
26
34
84
101
122
48
84
80
85
78
75
109
166
131
119
116
255
245
226
124
153
201
73
62
425
197
171
142
227
236
299
273
146
139
159
157
148
196
128
146
209
191
174
77
64
104
70
